6900: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
7000: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
7100: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
7200: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
7300: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
7400: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
7500: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
7600: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
7700: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
7800: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
7900: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
8000: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
8100: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
8200: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
8300: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
8385: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
time cost : 333.2304301261902
